"RecordID","Clicense","CinTime","CoutTime"
"38","湘D80622","2025-04-21 13:42:36.627270",""
"39","沪N03032","2025-04-27 01:31:36.627274",""
"40","鄂Z26907","2025-04-21 13:49:36.627278","2025-04-21 20:49:36.627278"
"41","苏I68915","2025-05-02 02:28:36.627283","2025-05-03 12:28:36.627283"
"42","京C32812","2025-05-01 22:39:36.627293","2025-05-03 08:39:36.627293"
"43","黑R84554","2025-04-21 16:46:36.627300","2025-04-22 11:46:36.627300"
"44","琼I40027","2025-04-07 20:38:36.627306",""
"45","鄂I42521","2025-04-13 14:30:36.627310",""
"46","鄂W03576","2025-04-12 22:08:36.627314",""
"47","甘B18848","2025-04-19 06:36:36.627318","2025-04-20 01:36:36.627318"
"48","沪I60812","2025-04-11 05:44:36.627323",""
"49","贵J66636","2025-04-19 10:25:36.627327","2025-04-19 19:25:36.627327"
"50","吉D62567","2025-04-22 19:32:36.627332","2025-04-23 03:32:36.627332"
"51","晋N12146","2025-04-24 21:16:36.627336","2025-04-25 08:16:36.627336"
"52","晋G95799","2025-05-03 05:16:36.627342",""
"53","晋X77031","2025-04-22 15:13:36.627346",""
"54","粤N68525","2025-05-05 09:49:36.627350",""
"55","京R54665","2025-04-09 13:19:36.627354","2025-04-11 03:19:36.627354"
"56","云B85971","2025-04-18 16:01:36.627359","2025-04-18 18:01:36.627359"
"57","粤R35043","2025-04-14 04:32:36.627364","2025-04-15 19:32:36.627364"
"58","川P35075","2025-05-06 03:25:36.627369",""
"59","桂S86070","2025-04-27 23:12:36.627373","2025-04-29 11:12:36.627373"
"60","宁Y10276","2025-04-19 04:12:36.627378",""
"61","吉K63550","2025-04-06 21:48:36.627382",""
"62","湘D06159","2025-04-06 07:39:36.627386","2025-04-06 13:39:36.627386"
"63","云Y77118","2025-04-22 21:44:36.627390","2025-04-23 19:44:36.627390"
"64","云Y75694","2025-04-25 19:21:36.627396","2025-04-26 04:21:36.627396"
"65","蒙P19704","2025-04-17 06:59:36.627400",""
"66","浙U71998","2025-05-01 08:33:36.627405","2025-05-02 20:33:36.627405"
"67","赣H73355","2025-05-05 10:14:36.627413",""
"68","甘G95789","2025-04-07 21:52:36.627417","2025-04-08 02:52:36.627417"
"69","苏N78527","2025-04-19 16:09:36.627422","2025-04-20 19:09:36.627422"
"70","津J76301","2025-04-06 08:50:36.627427",""
"71","苏G08966","2025-04-27 23:40:36.627431",""
"72","甘R08990","2025-05-03 21:14:36.627435",""
"73","皖I22218","2025-05-01 08:50:36.627439","2025-05-02 22:50:36.627439"
"74","甘W79482","2025-04-30 01:04:36.627444","2025-05-02 01:04:36.627444"
"75","沪M21946","2025-05-04 17:00:36.627449",""
"76","冀U17490","2025-05-03 00:54:36.627453",""
"77","宁K29971","2025-04-25 01:03:36.627463","2025-04-26 16:03:36.627463"
"78","吉L93690","2025-04-10 07:33:36.627472","2025-04-12 03:33:36.627472"
"79","沪Q68807","2025-04-24 13:21:36.627478","2025-04-26 05:21:36.627478"
"80","湘H04050","2025-04-07 06:44:36.627483",""
"81","蒙F30036","2025-04-13 17:39:36.627487",""
"82","粤Y25620","2025-04-24 12:06:36.627491",""
"83","辽Y37060","2025-04-12 09:24:36.627495",""
"84","晋H48637","2025-04-06 21:55:36.627500","2025-04-07 18:55:36.627500"
"85","皖X42113","2025-04-22 19:27:36.627505","2025-04-24 09:27:36.627505"
"86","桂S86845","2025-04-08 08:50:36.627509","2025-04-09 04:50:36.627509"
"87","京D07569","2025-04-12 09:22:36.627514","2025-04-13 16:22:36.627514"
"88","青L18012","2025-05-02 19:25:36.627519","2025-05-04 08:25:36.627519"
"89","琼Z89083","2025-04-28 09:26:36.627524",""
"90","琼L57793","2025-05-01 07:45:36.627528","2025-05-02 20:45:36.627528"
"91","藏C56714","2025-04-23 15:46:36.627532","2025-04-24 01:46:36.627532"
"92","辽O22638","2025-04-13 02:06:36.627537",""
"93","津V17302","2025-04-25 10:37:36.627543",""
"94","鲁F10626","2025-04-23 15:46:36.627549","2025-04-24 21:46:36.627549"
"95","沪F66141","2025-05-01 13:16:36.627555",""
"96","晋Q69625","2025-04-09 01:37:36.627559",""
"97","青E63485","2025-04-28 03:54:36.627563",""
"98","晋I35965","2025-05-03 12:30:36.627566",""
"99","贵J21688","2025-04-10 06:32:36.627573","2025-04-11 18:32:36.627573"
"100","皖R52463","2025-04-06 18:42:36.627578",""
